Time;Time Code;Country Name;Country Code;Bank nonperforming loans to total gross loans (%) [FB.AST.NPER.ZS];Broad money growth (annual %) [FM.LBL.BMNY.ZG];Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS];Consumer price index (2010 = 100) [FP.CPI.TOTL];Current account balance (% of GDP) [BN.CAB.XOKA.GD.ZS];Employment to population ratio, 15+, total (%) (national estimate) [SL.EMP.TOTL.SP.NE.ZS];GDP growth (annual %) [NY.GDP.MKTP.KD.ZG];GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD];Gross national expenditure (% of GDP) [NE.DAB.TOTL.ZS];Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG];Labor force participation rate, total (% of total population ages 15+) (national estimate) [SL.TLF.CACT.NE.ZS];Unemployment, total (% of total labor force) (national estimate) [SL.UEM.TOTL.NE.ZS];Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]
2012;YR2012;Mongolia;MNG;..;18.7281432331187;..;123.946905052147;-43.7712346806092;58.2999992370605;12.3198198481932;3335.79359166005;122.44426222922;14.3303348325837;60.6699981689453;3.90000009536743;3.90000009536743
2012;YR2012;Montenegro;MNE;17.3025070519201;7.91119336144281;..;107.738407324783;-15.6239045455036;40.1300010681152;-2.72379077130623;5995.77163480183;124.421078637375;4.14524724981109;50.0400009155273;19.8099994659424;19.9699993133545
2012;YR2012;Morocco;MAR;..;4.51801110083078;..;102.205720544155;-9.74013167028853;44.060001373291;3.00996126221978;2673.04565429688;115.265821500895;1.28712240079215;48.4099998474121;8.98999977111816;8.98999977111816
2012;YR2012;Mozambique;MOZ;..;29.3537961133612;..;114.059666020389;-41.52684805218;..;7.25843925258778;523.294375999906;144.103689830117;2.60245456956622;..;..;3.29800009727478
2012;YR2012;Myanmar;MMR;..;32.5590169313472;..;106.562737479798;-2.15993709603838;..;6.4857540044064;1017.01434281131;92.7585055353627;1.46758322674678;..;..;0.753000020980835
2012;YR2012;Namibia;NAM;1.33735163605377;4.14380677950692;-1.17072566818484;112.064068950758;-8.58337550919705;47.8800010681152;5.0616820696264;4420.72685989568;120.095804183577;6.72199777334885;57.5299987792969;16.7700004577637;16.7700004577637
2012;YR2012;Nauru;NRU;..;..;..;100.175175175175;35.9671074183887;..;11.3636363636364;4979.83778599783;..;-0.124750499001994;..;..;..
2012;YR2012;Nepal;NPL;..;14.856498252651;..;119.559749053898;2.66070619108366;..;4.67012214850206;790.988149573998;119.482071498365;9.45980980357129;..;..;2.32999992370605
2012;YR2012;Netherlands;NLD;3.09784428543666;..;..;104.854103924227;10.670112048414;61.2200012207031;-1.03035399148436;44242.9735261304;90.2616675293966;2.45554765291609;65;5.82000017166138;5.82000017166138
2012;YR2012;New Caledonia;NCL;..;..;..;104.221168771238;-20.0199901021435;..;..;..;128.236318280414;1.74967234600262;..;..;14.3549995422363
2012;YR2012;New Zealand;NZL;..;..;51.6576930327511;105.130512172271;-3.9086508377036;63.2000007629395;2.24530293523672;36521.490908157;99.3043326329148;1.05991318445635;67.5899963378906;6.92999982833862;6.92999982833862
2012;YR2012;Nicaragua;NIC;1.88139597722178;15.3938251090144;..;115.857349178098;-11.7242615385856;72.9499969482422;6.49525801449641;1850.68915143574;120.238392864343;7.19355053338952;76.9499969482422;5.21000003814697;5.21000003814697
2012;YR2012;Niger;NER;..;31.716388395592;..;103.410865455741;-10.8373788058927;41.7799987792969;10.5489445763446;464.147736697598;112.884819184412;0.455089820359268;42.7099990844727;2.1800000667572;2.1800000667572
2012;YR2012;Nigeria;NGA;3.70522490674831;27.0844679750277;..;124.382220182082;3.81431756809632;..;4.23006117510553;2500.64118074823;81.7822095600212;12.2177817351031;..;..;3.74200010299683
2012;YR2012;North Macedonia;MKD;10.1123971304148;3.0641792945956;..;107.350293711187;-3.27478765624004;38.060001373291;-0.456183223607937;4408.29643693647;121.46632869298;3.31605566687646;55.1699981689453;31.0200004577637;31.0200004577637
2012;YR2012;Northern Mariana Islands;MNP;..;..;..;..;..;..;0.810810810810807;15152.2963587929;..;..;..;..;..
2012;YR2012;Norway;NOR;1.51215755076448;4.49556341054119;..;101.990770066057;12.4817608423334;69.1900024414063;2.70310947059309;73178.784945419;86.8525292901308;0.696864111498241;71.4199981689453;3.11999988555908;3.11999988555908
2012;YR2012;Oman;OMN;..;10.7270154974111;..;107.109076632045;8.94556543365275;..;8.86312225557018;20102.2405146636;76.6283730105598;2.94773495257207;..;..;3.67899990081787
2012;YR2012;Pakistan;PAK;14.4697788811674;17.3950199206229;..;122.752202596554;-1.04374819843863;..;3.50703342009702;1262.2992151925;108.012174643953;9.6823518605568;..;..;1.84700000286102
2012;YR2012;Palau;PLW;..;..;27.2718587480661;108.457831325301;-16.2356910834501;..;1.67259734034882;14400.689218138;..;3.61418047882136;..;..;..
2012;YR2012;Panama;PAN;1.95494387616131;..;..;111.908816978907;-9.23849749554625;60.7900009155273;9.7788276826499;12079.5446792449;107.676195864398;5.69819959165999;63.1300010681152;3.71000003814697;2.38899993896484
2012;YR2012;Papua New Guinea;PNG;2.15851766654297;10.9422518215796;..;109.179528838343;-10.7879115072949;..;4.65711959686239;2265.7644132019;..;4.53720508166969;..;..;2.54399991035461
2012;YR2012;Paraguay;PRY;2.21688811718094;11.7583390234962;..;112.233296419343;-0.613473334987288;68.3600006103516;-0.708043112316886;4803.0502955929;98.7739190596235;3.6759189797449;71.2799987792969;4.09000015258789;4.09000015258789
2012;YR2012;Peru;PER;2.16669888688339;15.0150228720275;19.2166594587652;107.102196896193;-2.88561950579649;75.9199981689453;6.13972470560435;5748.59083468834;97.7206665210349;3.61121294940175;78.4599990844727;3.24000000953674;3.24000000953674
2012;YR2012;Philippines;PHL;2.20068041783046;6.977796231859;49.1574552067049;107.888205739633;2.65327853501268;59.5699996948242;6.89695171050985;2610.96776842689;102.907857797861;3.02696391124798;61.7299995422363;3.05;3.05
2012;YR2012;Poland;POL;5.20203983160723;4.5279739715802;..;107.950711456653;-4.05056075301735;50.2299995422363;1.32489630473351;11519.6850136222;100.76233089941;3.56037151702788;55.8699989318848;10.0900001525879;10.0900001525879
2012;YR2012;Portugal;PRT;8.1867265178227;..;..;106.527659906895;-1.64723823767355;50.7999992370605;-4.05729360769561;18654.9575281944;100.494809224597;2.77333854051579;60.1399993896484;15.5299997329712;15.5299997329712
2012;YR2012;Puerto Rico;PRI;..;..;..;..;..;35.5999984741211;0.0292751104899338;29180.4121304848;80.9215397460538;..;41.5999984741211;14.05;14.05
2012;YR2012;Qatar;QAT;..;22.9340087887797;..;103.480071915553;33.1847245629491;86.129997253418;4.73001183165189;63233.7086960513;52.801463832014;2.3153485343166;86.5400009155273;0.479999989271164;0.479999989271164
2012;YR2012;Romania;ROU;18.2374449705832;2.84245222608059;42.3994409589335;109.317243085825;-4.80559629352679;50.9000015258789;2.04066513079732;8004.909206093;105.286979990338;3.33492267693443;54.6100006103516;6.78999996185303;6.78999996185303
2012;YR2012;Russian Federation;RUS;6.05937220678027;13.0583902913371;8.55140859340356;113.943539767608;3.22792765583216;64.9100036621094;4.02408615720979;9475.6826171875;93.9678488886018;5.0747430079915;68.6399993896484;5.44000005722046;5.44000005722046
2012;YR2012;Rwanda;RWA;5.10621026773848;13.1923723833464;..;113.66755381768;-9.68563299198891;..;8.64152062474403;668.828598330504;116.561129587193;10.2710182318876;73.5599975585938;..;1.11800003051758
2012;YR2012;Samoa;WSM;..;-1.64373238608031;..;107.391709408191;-1.01309209375121;29.3799991607666;-4.08872279604005;4011.84333844772;..;2.04901883521161;32.2000007629395;0,385416667;0,385416667
2012;YR2012;San Marino;SMR;20.2918156762056;..;51.2177218791033;105.809114948055;..;..;-7.04453441295546;43872.9970216466;..;2.82733224222587;..;5.19000005722046;..
2012;YR2012;Sao Tome and Principe;STP;..;18.1751975616662;..;126.489216841458;-39.4406598376797;..;3.14197645952099;1445.67978068379;..;10.6379353431629;..;13.5900001525879;13.5900001525879
2012;YR2012;Saudi Arabia;SAU;1.6697936801687;16.4894781602796;..;108.859479981614;22.3871308008963;..;5.41142278010331;20249.7963955695;74.9701071898283;2.86626887489922;54.1199989318848;..;5.51999998092651
2012;YR2012;Senegal;SEN;..;6.19571965579916;..;104.869722570496;-8.65191790275256;..;4.00299555090457;1146.17806362529;117.026555159781;1.41822871177848;..;..;9.4379997253418
2012;YR2012;Serbia;SRB;..;9.42120465675493;..;119.284197755535;-10.9135289628963;35.4900016784668;-0.68154236933475;5343.58005298839;113.781213141144;7.33038589596636;46.7000007629395;24;24
2012;YR2012;Seychelles;SYC;9.00887174900836;-2.28903014373419;78.1418056718111;109.851611765871;-15.2254656351604;..;1.26082883408776;13701.0526050112;124.874540895283;7.11037062326402;..;..;..
2012;YR2012;Sierra Leone;SLE;..;21.9846904360639;..;113.823784722222;-31.8321017583015;..;15.1817690830225;627.115941385395;127.463464742458;6.58835961632254;..;..;4.39799976348877
2012;YR2012;Singapore;SGP;1.04262808908742;7.22530738682461;107.828093624626;110.063514278795;17.6436127432855;64.120002746582;4.43549759378537;51680.2924786205;75.4268576255422;4.57560270376522;66.5899963378906;3.72000002861023;3.72000002861023
2012;YR2012;Sint Maarten (Dutch part);SXM;..;..;..;108.784024900347;9.39570465234884;..;1.39054666984961;35011.9665781856;90.8596361987873;4.01518421081602;..;..;..
2012;YR2012;Slovak Republic;SVK;5.15691742164664;..;58.717692778998;107.666722102112;0.943637291665607;50.939998626709;1.35822680585574;15066.8908672567;94.4714812713987;3.60610263522886;59.2099990844727;13.960000038147;13.960000038147
2012;YR2012;Slovenia;SVN;..;..;..;104.447093100252;1.28828276118253;52.4500007629395;-2.63943875676689;20157.0052544663;96.601252984834;2.5974138603901;57.5400009155273;8.84000015258789;8.84000015258789
2012;YR2012;Solomon Islands;SLB;3.58077959656614;17.3866496624392;11.5356992055448;113.688814368881;2.21574281199135;..;1.86463532861332;2177.56185418859;101.559539939508;5.91200602491156;..;..;1.05499994754791
2012;YR2012;Somalia;SOM;..;..;..;..;..;..;..;..;..;..;..;..;18.9740009307861
2012;YR2012;South Africa;ZAF;4.04289177410579;5.17173025655565;..;111.010115818795;-4.68373643403848;43.7700004577637;2.39623238465745;6231.62075941063;101.70660776952;5.72465791678303;55.9599990844727;21.7900009155273;24.7299995422363
2012;YR2012;South Sudan;SSD;..;33.8544480976193;..;213.707947209018;..;..;-46.0821223743007;1137.1298304461;85.9203562159203;45.5258978371706;..;..;12.1979999542236
2012;YR2012;Spain;ESP;5.71026349860104;..;74.1120102679602;105.720410449569;0.0554937715031504;44.939998626709;-2.95944130173555;24635.1755792043;97.934824881025;2.44612782366812;59.7400016784668;24.7900009155273;24.7900009155273
2012;YR2012;Sri Lanka;LKA;3.62758332957379;17.6277361444479;68.710394650639;114.766322217003;-5.85838307246949;50.4799995422363;9.14457224642567;3462.936683705;111.859113037851;7.54291373239436;52.5699996948242;3.88000011444092;3.88000011444092
2012;YR2012;St. Kitts and Nevis;KNA;..;11.9737601465883;96.7623911759298;106.698874634995;-10.2570695582003;..;-0.516911498785433;16774.6987473377;..;0.816089281562403;..;..;..
2012;YR2012;St. Lucia;LCA;..;3.27920416149163;..;107.062739592043;-11.3964894591502;55.8699989318848;-0.199851740436472;10531.2884542985;..;4.17763587102516;69.0299987792969;19.0599994659424;19.0599994659424
2012;YR2012;St. Martin (French part);MAF;..;..;..;..;..;..;..;..;..;..;..;..;..
2012;YR2012;St. Vincent and the Grenadines;VCT;..;4.891295502403;..;105.867262495862;-26.4202883197243;..;1.16911428868301;6809.51464620147;..;2.59844414147086;..;..;18.9650001525879
2012;YR2012;Sudan;SDN;..;39.140602726195;..;160.090661009417;-9.90428320347283;..;-17.0046884048945;2159.21484375;103.983630647479;35.5590574147027;..;..;17.4549999237061
2012;YR2012;Suriname;SUR;..;21.1390435174354;..;123.605447410941;3.26046699609317;56.5299987792969;2.69034974668847;9502.01779407373;..;5.00686319367281;61.5099983215332;8.10000038146973;8.10000038146973
2012;YR2012;Sweden;SWE;..;3.36892606915059;43.5102479611743;103.87583444225;5.50556204200994;65.4599990844727;-0.588304568990736;48885.5484179725;95.2272002299707;0.8883775069237;71.129997253418;7.98000001907349;7.98000001907349
2012;YR2012;Switzerland;CHE;0.772055443634477;13.0049811619879;21.1690339783081;99.5371949759392;9.44649260505568;64.4899978637695;1.21719365684089;82800.0740759839;89.2572787689487;-0.692552018105236;67.5100021362305;4.48000001907349;4.48000001907349
2012;YR2012;Syrian Arab Republic;SYR;..;..;..;143.199979473582;..;..;-26.3390170772532;1347.28148158609;..;36.7022953364139;..;..;8.80799961090088
2012;YR2012;Tajikistan;TJK;5.99506688381505;19.5501759797688;..;118.987619315709;-8.92693979317171;..;7.49999946321525;864.542997909685;150.991480265796;5.83116601031449;..;..;9.57600021362305
2012;YR2012;Tanzania;TZA;6.4018854955144;12.4855443255808;..;130.722757255987;-9.49378455839862;83.0299987792969;4.50015355982126;857.087707519531;109.625446646016;16.0010938506338;83.2699966430664;0.28999999165535;3.2279999256134
2012;YR2012;Thailand;THA;2.43018679665442;10.3754478189973;28.4447160238828;106.938521293068;-1.23233669674868;72.5100021362305;7.24279620249642;5531.34901941224;97.6455454579148;3.01489950334988;73;0.579999983310699;0.579999983310699
2012;YR2012;Timor-Leste;TLS;..;26.2135369870948;..;126.89317286186;235.784229180706;..;4.85336450127507;1271.30464876497;214.271139130439;11.8003096701543;..;..;3.75999999046326
2012;YR2012;Togo;TGO;..;10.1293720826652;..;106.232534720517;-7.59348351083683;..;6.54350702926607;519.321223098392;116.26761652597;2.57718174055852;..;..;2.03399991989136
2012;YR2012;Tonga;TON;14.3731796444657;12.7392051032482;..;107.4902508746;-14.8328993325492;..;0.823102717964815;4108.38474323618;145.367117845742;1.14753853706054;..;..;2.06599998474121
2012;YR2012;Trinidad and Tobago;TTO;5.32419650931664;20.8324283036385;..;114.840349139162;14.9971017945709;58.810001373291;1.3426870225595;18150.8243276235;..;9.26028137068287;61.0800018310547;3.72000002861023;3.72000002861023
2012;YR2012;Tunisia;TUN;..;8.06566316312261;42.5197543010178;108.001297808887;-7.86576549731915;39.3499984741211;4.21667711535632;3958.58859102281;109.725105385593;4.61184432206646;47.7799987792969;17.6299991607666;17.6299991607666
2012;YR2012;Turkiye;TUR;2.7433675978872;10.4222746838655;37.9602291228126;115.938901345291;-5.44655644081204;45.3600006103516;4.78849271108008;9586.76908831811;104.109051615;8.89156996512164;49.3800010681152;8.14999961853027;8.14999961853027
2012;YR2012;Turkmenistan;TKM;..;..;..;..;..;..;11.0999999615545;5249.70414889343;68.2189695463889;..;..;..;4.08599996566772
2012;YR2012;Turks and Caicos Islands;TCA;..;..;..;..;..;..;-0.97229935533214;22609.7380238783;..;..;..;..;..
2012;YR2012;Tuvalu;TUV;..;..;..;..;16.3382311019195;..;-2.12765957446808;2973.72880057103;..;..;..;..;..
2012;YR2012;Uganda;UGA;4.05584907416988;15.5056573911872;..;129.72156856442;-6.06312642052844;67.6500015258789;3.83745560591568;818.307499049247;110.67679912975;12.6787362442314;70.1399993896484;3.54999995231628;3.54999995231628
2012;YR2012;Ukraine;UKR;20.3740677541987;12.7909835066834;32.445911715199;108.569699066067;-7.85081893172211;59.7400016784668;0.152314967200653;2459.7568359375;107.857125233706;0.568727971803899;64.5999984741211;7.53000020980835;7.53000020980835
2012;YR2012;United Arab Emirates;ARE;7.12965175228017;4.48701315470708;..;101.545425889605;..;..;4.48379198460323;33996.5281241158;63.7563618524872;0.662268900269082;..;..;2.18499994277954
2012;YR2012;United Kingdom;GBR;3.58628400773794;0.769940279705385;144.974859921399;106.528574070649;-3.47764726583048;57.5499992370605;1.46988752075868;43099.5973494837;101.231820281116;2.57323479654528;62.4799995422363;7.88000011444092;7.88000011444092
2012;YR2012;United States;USA;3.31729162388854;4.9016933844745;93.6492617595668;105.291504532867;-2.57236812074952;58.560001373291;2.28068760319185;54213.4595516389;103.39372900479;2.06933726526059;63.7000007629395;8.06999969482422;8.06999969482422
2012;YR2012;Uruguay;URY;1.32547589221842;9.95409852341594;43.4034504514938;116.845936456282;-3.97245043537679;61.0200004577637;3.5381787065877;14541.0326655196;103.221895312658;8.09776580573602;65.2200012207031;6.44999980926514;6.44999980926514
2012;YR2012;Uzbekistan;UZB;3.05328353123232;..;..;..;1.79107068970508;66.6100006103516;7.10244488706955;2354.59365543821;104.849048153326;..;70.0199966430664;4.86999988555908;4.90000009536743
2012;YR2012;Vanuatu;VUT;7.82678528887575;-0.623775156124315;..;102.232970253559;-9.17502386187912;..;1.01002991377794;2816.76669637985;105.773838736684;1.34740362877658;..;..;1.85199999809265
2012;YR2012;Venezuela, RB;VEN;..;53.2897238079187;..;152.656153642851;0.678230616084593;58.9500007629395;5.62595697508641;..;98.0615388760089;21.0689956331878;63.1100006103516;6.59999990463257;6.59999990463257
2012;YR2012;Vietnam;VNM;3.43791016533393;24.5447476994067;..;129.471120024261;4.82073768962639;75.4000015258789;5.05;2216.94412782284;..;9.09470339557193;76.1900024414063;1.02999997138977;1.02999997138977
2012;YR2012;Virgin Islands (U.S.);VIR;..;..;..;..;..;..;-14.8125;36938.1682086351;..;..;..;..;12.2309999465942
2012;YR2012;West Bank and Gaza;PSE;3.0769175753146;6.76345782887253;..;105.736292389859;-14.9170751410581;33.6800003051758;6.09645656326154;3237.91619995789;133.874217751712;2.77908768282493;41.6800003051758;19.2000007629395;19.2000007629395
2012;YR2012;Yemen, Rep.;YEM;..;22.0072730087107;..;131.360905595197;-0.945210830934344;..;2.3928856820532;2302.11537855163;..;9.88538714484848;..;..;13.1669998168945
2012;YR2012;Zambia;ZMB;8.10539058575299;17.8594271854124;23.4889192806696;113.428087204376;5.37898486156035;68.7300033569336;7.59759321053191;1297.76259681946;96.3661661066696;6.57589970757695;74.5800018310547;7.84999990463257;7.84999990463257
2012;YR2012;Zimbabwe;ZWE;..;27.4796658661133;..;107.320581044154;-13.3076220412174;59.439998626709;16.6654287684679;1432.30585416474;123.836027332031;3.72532666110647;66.8399963378906;..;5.15299987792969
2012;YR2012;Africa Eastern and Southern;AFE;..;..;..;..;..;..;0.92306718208026;1513.36972804907;..;9.15870715471667;..;..;6.5621786470409
2012;YR2012;Africa Western and Central;AFW;..;..;..;..;..;..;5.14299687458436;1779.26678551999;..;4.57837463515945;..;..;4.63760207877834
2012;YR2012;Arab World;ARB;..;..;..;..;..;..;5.07469699108243;6268.35274979207;..;4.61184432206646;47.2363072566455;..;10.6631290585776
2012;YR2012;Caribbean small states;CSS;..;..;..;..;..;57.1419570676588;1.38131108174495;10138.0092160464;..;2.98766229242981;62.5748498450963;8.16122472843216;11.1173194534427
2012;YR2012;Central Europe and the Baltics;CEB;..;..;..;..;..;49.9877145159245;0.763027621865135;11479.5755452962;..;3.33492267693443;55.529297349753;9.97712953404408;9.97712953404408
2012;YR2012;Early-demographic dividend;EAR;..;..;..;..;..;52.6867692456009;4.24023017417035;2984.9512820419;..;5.01827254237434;55.1006529521545;4.72005020410819;5.56011852837204
2012;YR2012;East Asia & Pacific;EAS;..;..;..;..;..;66.9238469583243;5.18254423351054;8504.50151886809;..;2.97460779814473;68.9639404363209;3.83218036824542;4.04260842151102
2012;YR2012;East Asia & Pacific (excluding high income);EAP;..;..;..;..;..;68.1540599850863;7.57492327808595;5446.94613400393;..;3.22516957263389;70.1339336108475;3.80023483181836;4.03326505658549
