Country Name,Country Code,Year,Prev_Year,Year_ISO,Prev_Year_ISO,Bank nonperforming loans to total gross loans (%) [FB.AST.NPER.ZS],Change1,"Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]",Change2,Current account balance (% of GDP) [BN.CAB.XOKA.GD.ZS],Change3,GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],Change4,GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],Change5,"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",Change6,"Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]",Change7
Russian Federation,RUS,2012,2011,"2012,RUS","2011,RUS",6.05937220678027,,8.55140859340356,,3.22792765583216,,4.02408615720979,,9475.6826171875,,5.0747430079915,,5.44000005722046,
Rwanda,RWA,2012,2011,"2012,RWA","2011,RWA",5.10621026773848,,,,-9.68563299198891,,8.64152062474403,,668.828598330504,,10.2710182318876,,1.11800003051758,
Samoa,WSM,2012,2011,"2012,WSM","2011,WSM",,,,,-1.01309209375121,,-4.08872279604005,,4011.84333844772,,2.04901883521161,,0.385416666666667,
San Marino,SMR,2012,2011,"2012,SMR","2011,SMR",20.2918156762056,,51.2177218791033,,,,-7.04453441295546,,43872.9970216466,,2.82733224222587,,,
Sao Tome and Principe,STP,2012,2011,"2012,STP","2011,STP",,,,,-39.4406598376797,,3.14197645952099,,1445.67978068379,,10.6379353431629,,13.5900001525879,
Saudi Arabia,SAU,2012,2011,"2012,SAU","2011,SAU",1.6697936801687,,,,22.3871308008963,,5.41142278010331,,20249.7963955695,,2.86626887489922,,5.51999998092651,
Senegal,SEN,2012,2011,"2012,SEN","2011,SEN",,,,,-8.65191790275256,,4.00299555090457,,1146.17806362529,,1.41822871177848,,9.4379997253418,
Serbia,SRB,2012,2011,"2012,SRB","2011,SRB",,,,,-10.9135289628963,,-0.68154236933475,,5343.58005298839,,7.33038589596636,,24,
Seychelles,SYC,2012,2011,"2012,SYC","2011,SYC",9.00887174900836,,78.1418056718111,,-15.2254656351604,,1.26082883408776,,13701.0526050112,,7.11037062326402,,,
Sierra Leone,SLE,2012,2011,"2012,SLE","2011,SLE",,,,,-31.8321017583015,,15.1817690830225,,627.115941385395,,6.58835961632254,,4.39799976348877,
Singapore,SGP,2012,2011,"2012,SGP","2011,SGP",1.04262808908742,,107.828093624626,,17.6436127432855,,4.43549759378537,,51680.2924786205,,4.57560270376522,,3.72000002861023,
Sint Maarten (Dutch part),SXM,2012,2011,"2012,SXM","2011,SXM",,,,,9.39570465234884,,1.39054666984961,,35011.9665781856,,4.01518421081602,,,
Slovak Republic,SVK,2012,2011,"2012,SVK","2011,SVK",5.15691742164664,,58.717692778998,,0.943637291665607,,1.35822680585574,,15066.8908672567,,3.60610263522886,,13.960000038147,
Slovenia,SVN,2012,2011,"2012,SVN","2011,SVN",,,,,1.28828276118253,,-2.63943875676689,,20157.0052544663,,2.5974138603901,,8.84000015258789,
Solomon Islands,SLB,2012,2011,"2012,SLB","2011,SLB",3.58077959656614,,11.5356992055448,,2.21574281199135,,1.86463532861332,,2177.56185418859,,5.91200602491156,,1.05499994754791,
Somalia,SOM,2012,2011,"2012,SOM","2011,SOM",,,,,,,,,,,,,18.9740009307861,
South Africa,ZAF,2012,2011,"2012,ZAF","2011,ZAF",4.04289177410579,,,,-4.68373643403848,,2.39623238465745,,6231.62075941063,,5.72465791678303,,24.7299995422363,
South Sudan,SSD,2012,2011,"2012,SSD","2011,SSD",,,,,,,-46.0821223743007,,1137.1298304461,,45.5258978371706,,12.1979999542236,
Spain,ESP,2012,2011,"2012,ESP","2011,ESP",5.71026349860104,,74.1120102679602,,0.0554937715031504,,-2.95944130173555,,24635.1755792043,,2.44612782366812,,24.7900009155273,
Sri Lanka,LKA,2012,2011,"2012,LKA","2011,LKA",3.62758332957379,,68.710394650639,,-5.85838307246949,,9.14457224642567,,3462.936683705,,7.54291373239436,,3.88000011444092,
St. Kitts and Nevis,KNA,2012,2011,"2012,KNA","2011,KNA",,,96.7623911759298,,-10.2570695582003,,-0.516911498785433,,16774.6987473377,,0.816089281562403,,,
St. Lucia,LCA,2012,2011,"2012,LCA","2011,LCA",,,,,-11.3964894591502,,-0.199851740436472,,10531.2884542985,,4.17763587102516,,19.0599994659424,
St. Martin (French part),MAF,2012,2011,"2012,MAF","2011,MAF",,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,2012,2011,"2012,VCT","2011,VCT",,,,,-26.4202883197243,,1.16911428868301,,6809.51464620147,,2.59844414147086,,18.9650001525879,
Sudan,SDN,2012,2011,"2012,SDN","2011,SDN",,,,,-9.90428320347283,,-17.0046884048945,,2159.21484375,,35.5590574147027,,17.4549999237061,
Suriname,SUR,2012,2011,"2012,SUR","2011,SUR",,,,,3.26046699609317,,2.69034974668847,,9502.01779407373,,5.00686319367281,,8.10000038146973,
Sweden,SWE,2012,2011,"2012,SWE","2011,SWE",,,43.5102479611743,,5.50556204200994,,-0.588304568990736,,48885.5484179725,,0.8883775069237,,7.98000001907349,
Switzerland,CHE,2012,2011,"2012,CHE","2011,CHE",0.772055443634477,,21.1690339783081,,9.44649260505568,,1.21719365684089,,82800.0740759839,,-0.692552018105236,,4.48000001907349,
Syrian Arab Republic,SYR,2012,2011,"2012,SYR","2011,SYR",,,,,,,-26.3390170772532,,1347.28148158609,,36.7022953364139,,8.80799961090088,
Tajikistan,TJK,2012,2011,"2012,TJK","2011,TJK",5.99506688381505,,,,-8.92693979317171,,7.49999946321525,,864.542997909685,,5.83116601031449,,9.57600021362305,
Tanzania,TZA,2012,2011,"2012,TZA","2011,TZA",6.4018854955144,,,,-9.49378455839862,,4.50015355982126,,857.087707519531,,16.0010938506338,,3.2279999256134,
Thailand,THA,2012,2011,"2012,THA","2011,THA",2.43018679665442,,28.4447160238828,,-1.23233669674868,,7.24279620249642,,5531.34901941224,,3.01489950334988,,0.579999983310699,
Timor-Leste,TLS,2012,2011,"2012,TLS","2011,TLS",,,,,235.784229180706,,4.85336450127507,,1271.30464876497,,11.8003096701543,,3.75999999046326,
Togo,TGO,2012,2011,"2012,TGO","2011,TGO",,,,,-7.59348351083683,,6.54350702926607,,519.321223098392,,2.57718174055852,,2.03399991989136,
Tonga,TON,2012,2011,"2012,TON","2011,TON",14.3731796444657,,,,-14.8328993325492,,0.823102717964815,,4108.38474323618,,1.14753853706054,,2.06599998474121,
Trinidad and Tobago,TTO,2012,2011,"2012,TTO","2011,TTO",5.32419650931664,,,,14.9971017945709,,1.3426870225595,,18150.8243276235,,9.26028137068287,,3.72000002861023,
Tunisia,TUN,2012,2011,"2012,TUN","2011,TUN",,,42.5197543010178,,-7.86576549731915,,4.21667711535632,,3958.58859102281,,4.61184432206646,,17.6299991607666,
Turkiye,TUR,2012,2011,"2012,TUR","2011,TUR",2.7433675978872,,37.9602291228126,,-5.44655644081204,,4.78849271108008,,9586.76908831811,,8.89156996512164,,8.14999961853027,
Turkmenistan,TKM,2012,2011,"2012,TKM","2011,TKM",,,,,,,11.0999999615545,,5249.70414889343,,,,4.08599996566772,
Turks and Caicos Islands,TCA,2012,2011,"2012,TCA","2011,TCA",,,,,,,-0.97229935533214,,22609.7380238783,,,,,
Tuvalu,TUV,2012,2011,"2012,TUV","2011,TUV",,,,,16.3382311019195,,-2.12765957446808,,2973.72880057103,,,,,
Uganda,UGA,2012,2011,"2012,UGA","2011,UGA",4.05584907416988,,,,-6.06312642052844,,3.83745560591568,,818.307499049247,,12.6787362442314,,3.54999995231628,
Ukraine,UKR,2012,2011,"2012,UKR","2011,UKR",20.3740677541987,,32.445911715199,,-7.85081893172211,,0.152314967200653,,2459.7568359375,,0.568727971803899,,7.53000020980835,
United Arab Emirates,ARE,2012,2011,"2012,ARE","2011,ARE",7.12965175228017,,,,,,4.48379198460323,,33996.5281241158,,0.662268900269082,,2.18499994277954,
United Kingdom,GBR,2012,2011,"2012,GBR","2011,GBR",3.58628400773794,,144.974859921399,,-3.47764726583048,,1.46988752075868,,43099.5973494837,,2.57323479654528,,7.88000011444092,
United States,USA,2012,2011,"2012,USA","2011,USA",3.31729162388854,,93.6492617595668,,-2.57236812074952,,2.28068760319185,,54213.4595516389,,2.06933726526059,,8.06999969482422,
Uruguay,URY,2012,2011,"2012,URY","2011,URY",1.32547589221842,,43.4034504514938,,-3.97245043537679,,3.5381787065877,,14541.0326655196,,8.09776580573602,,6.44999980926514,
Uzbekistan,UZB,2012,2011,"2012,UZB","2011,UZB",3.05328353123232,,,,1.79107068970508,,7.10244488706955,,2354.59365543821,,,,4.90000009536743,
Vanuatu,VUT,2012,2011,"2012,VUT","2011,VUT",7.82678528887575,,,,-9.17502386187912,,1.01002991377794,,2816.76669637985,,1.34740362877658,,1.85199999809265,
"Venezuela, RB",VEN,2012,2011,"2012,VEN","2011,VEN",,,,,0.678230616084593,,5.62595697508641,,,,21.0689956331878,,6.59999990463257,
Vietnam,VNM,2012,2011,"2012,VNM","2011,VNM",3.43791016533393,,,,4.82073768962639,,0.211805555555556,,2216.94412782284,,9.09470339557193,,1.02999997138977,
Virgin Islands (U.S.),VIR,2012,2011,"2012,VIR","2011,VIR",,,,,,,-14.8125,,36938.1682086351,,,,12.2309999465942,
West Bank and Gaza,PSE,2012,2011,"2012,PSE","2011,PSE",3.0769175753146,,,,-14.9170751410581,,6.09645656326154,,3237.91619995789,,2.77908768282493,,19.2000007629395,
"Yemen, Rep.",YEM,2012,2011,"2012,YEM","2011,YEM",,,,,-0.945210830934344,,2.3928856820532,,2302.11537855163,,9.88538714484848,,13.1669998168945,
Zambia,ZMB,2012,2011,"2012,ZMB","2011,ZMB",8.10539058575299,,23.4889192806696,,5.37898486156035,,7.59759321053191,,1297.76259681946,,6.57589970757695,,7.84999990463257,
Zimbabwe,ZWE,2012,2011,"2012,ZWE","2011,ZWE",,,,,-13.3076220412174,,16.6654287684679,,1432.30585416474,,3.72532666110647,,5.15299987792969,
Africa Eastern and Southern,AFE,2012,2011,"2012,AFE","2011,AFE",,,,,,,0.92306718208026,,1513.36972804907,,9.15870715471667,,6.5621786470409,
Africa Western and Central,AFW,2012,2011,"2012,AFW","2011,AFW",,,,,,,5.14299687458436,,1779.26678551999,,4.57837463515945,,4.63760207877834,
Arab World,ARB,2012,2011,"2012,ARB","2011,ARB",,,,,,,5.07469699108243,,6268.35274979207,,4.61184432206646,,10.6631290585776,
Caribbean small states,CSS,2012,2011,"2012,CSS","2011,CSS",,,,,,,1.38131108174495,,10138.0092160464,,2.98766229242981,,11.1173194534427,
Central Europe and the Baltics,CEB,2012,2011,"2012,CEB","2011,CEB",,,,,,,0.763027621865135,,11479.5755452962,,3.33492267693443,,9.97712953404408,
Early-demographic dividend,EAR,2012,2011,"2012,EAR","2011,EAR",,,,,,,4.24023017417035,,2984.9512820419,,5.01827254237434,,5.56011852837204,
East Asia & Pacific,EAS,2012,2011,"2012,EAS","2011,EAS",,,,,,,5.18254423351054,,8504.50151886809,,2.97460779814473,,4.04260842151102,
East Asia & Pacific (excluding high income),EAP,2012,2011,"2012,EAP","2011,EAP",,,,,,,7.57492327808595,,5446.94613400393,,3.22516957263389,,4.03326505658549,
East Asia & Pacific (IDA & IBRD countries),TEA,2012,2011,"2012,TEA","2011,TEA",,,,,,,7.57575060059139,,5508.30858847945,,3.02696391124798,,4.05122992566411,
Euro area,EMU,2012,2011,"2012,EMU","2011,EMU",,,,,,,-0.842676535215631,,33630.7778494816,,2.48567562177017,,11.291121839593,
Europe & Central Asia,ECS,2012,2011,"2012,ECS","2011,ECS",,,,,,,0.352261976650368,,21864.0754505781,,2.77089045296264,,8.96378720163512,
Europe & Central Asia (excluding high income),ECA,2012,2011,"2012,ECA","2011,ECA",,,19.4698875294746,,,,3.97543210643438,,7129.05384563716,,3.13531198259331,,7.21736740544532,
Europe & Central Asia (IDA & IBRD countries),TEC,2012,2011,"2012,TEC","2011,TEC",,,21.7773979204394,,,,3.4340089956372,,7586.58929833722,,3.33492267693443,,7.52810048127417,
European Union,EUU,2012,2011,"2012,EUU","2011,EUU",,,,,,,-0.706731740751579,,29552.9600059247,,2.66284165508017,,10.8110284413586,
Fragile and conflict affected situations,FCS,2012,2011,"2012,FCS","2011,FCS",,,,,,,4.82199090044926,,1922.13010745908,,5.91200602491156,,5.49057063977099,
Heavily indebted poor countries (HIPC),HPC,2012,2011,"2012,HPC","2011,HPC",,,,,,,2.59482650166238,,899.439759067581,,6.31474450315182,,4.93388840292648,
High income,HIC,2012,2011,"2012,HIC","2011,HIC",,,100.08231845887,,,,1.40787994332896,,38221.5704994488,,2.5974138603901,,7.89863656569835,
IBRD only,IBD,2012,2011,"2012,IBD","2011,IBD",,,,,,,5.47084114485492,,4962.28666991582,,4.49545314354611,,5.58633749975288,
IDA & IBRD total,IBT,2012,2011,"2012,IBT","2011,IBT",,,,,,,5.26470334025542,,4071.26145368486,,5.00852546250873,,5.30880587041696,
IDA blend,IDB,2012,2011,"2012,IDB","2011,IDB",,,,,,,4.57494721429879,,1823.36600240007,,3.95148126606581,,3.28595087339429,
IDA only,IDX,2012,2011,"2012,IDX","2011,IDX",,,,,,,1.08363944715819,,963.985252768037,,5.91200602491156,,4.65606252049391,
IDA total,IDA,2012,2011,"2012,IDA","2011,IDA",,,,,,,2.76284104137507,,1251.74595171496,,5.47829594346122,,4.23111541544261,
Late-demographic dividend,LTE,2012,2011,"2012,LTE","2011,LTE",,,,,,,5.86524879412025,,7200.03825212363,,3.31605566687646,,5.01094912718278,
Latin America & Caribbean,LCN,2012,2011,"2012,LCN","2011,LCN",,,,,,,2.54383060539615,,8495.25035513427,,3.89849587880644,,6.41188530947724,
Latin America & Caribbean (excluding high income),LAC,2012,2011,"2012,LAC","2011,LAC",,,,,,,2.38034306113202,,8091.56365151377,,4.11150981070293,,6.37917896136886,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,2011,"2012,TLA","2011,TLA",,,,,,,2.620185791387,,8346.87275044543,,4.14457284086405,,6.4235812193768,
Least developed countries: UN classification,LDC,2012,2011,"2012,LDC","2011,LDC",,,,,,,2.14987299181388,,948.349379635513,,6.44121280934118,,4.51152613683652,
Low & middle income,LMY,2012,2011,"2012,LMY","2011,LMY",,,,,,,5.36660620294353,,3934.98081026949,,5.01018773134464,,5.23958207164764,
Low income,LIC,2012,2011,"2012,LIC","2011,LIC",,,,,,,-4.10673312379164,,794.845206103734,,6.8317870341854,,5.02358665204076,
Lower middle income,LMC,2012,2011,"2012,LMC","2011,LMC",,,,,,,4.47586642418301,,1895.27067073354,,5.19618615531848,,5.0217159516796,
Middle East & North Africa,MEA,2012,2011,"2012,MEA","2011,MEA",,,,,,,4.2934152777141,,7259.39700373902,,3.73120950756887,,10.1703601463869,
Middle East & North Africa (excluding high income),MNA,2012,2011,"2012,MNA","2011,MNA",,,,,,,3.63657481128857,,4029.94130676426,,6.08909641595044,,11.7497202855597,
Middle East & North Africa (IDA & IBRD countries),TMN,2012,2011,"2012,TMN","2011,TMN",,,,,,,3.61406506234252,,4039.18742207664,,6.33528544639364,,11.6794908461293,
Middle income,MIC,2012,2011,"2012,MIC","2011,MIC",,,,,,,5.56003575178427,,4263.97535001105,,4.51541624035183,,5.25876520120541,
North America,NAC,2012,2011,"2012,NAC","2011,NAC",,,90.3431867426695,,,,2.2362651263191,,53038.5091409056,,1.7925077482529,,7.98492729811508,
Not classified,INX,2012,2011,"2012,INX","2011,INX",,,,,,,,,,,,,,
OECD members,OED,2012,2011,"2012,OED","2011,OED",,,98.6148005527886,,,,1.38765757184933,,34186.7668706198,,2.52945520915773,,8.01297416397736,
Other small states,OSS,2012,2011,"2012,OSS","2011,OSS",,,,,,,3.57328831884595,,12245.6350188282,,4.03932356139044,,10.7298793295896,
Pacific island small states,PSS,2012,2011,"2012,PSS","2011,PSS",,,,,,,0.773806597130289,,3583.57368418177,,2.04901883521161,,3.14763198255625,
Post-demographic dividend,PST,2012,2011,"2012,PST","2011,PST",,,99.9600600262745,,,,1.25180706634076,,39046.8024847762,,2.48567562177017,,8.05640336229973,
Pre-demographic dividend,PRE,2012,2011,"2012,PRE","2011,PRE",,,,,,,3.51673533421754,,1486.11437136117,,6.44121280934118,,5.19010545131465,
Small states,SST,2012,2011,"2012,SST","2011,SST",,,,,,,3.12785952835463,,11300.9281145457,,3.6566204827882,,10.3913311272094,
South Asia,SAS,2012,2011,"2012,SAS","2011,SAS",,,51.3498626205799,,,,5.47662279472875,,1317.60223634545,,9.46940335888461,,4.91452098069226,
South Asia (IDA & IBRD),TSA,2012,2011,"2012,TSA","2011,TSA",,,51.3498626205799,,,,5.47662279472875,,1317.60223634545,,9.46940335888461,,4.91452098069226,
Sub-Saharan Africa,SSF,2012,2011,"2012,SSF","2011,SSF",,,,,,,2.75481734949685,,1620.60564856484,,6.58212966194974,,5.85413222885314,
Sub-Saharan Africa (excluding high income),SSA,2012,2011,"2012,SSA","2011,SSA",,,,,,,2.75605502911635,,1619.44319762893,,6.57589970757695,,5.85413222885314,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,2011,"2012,TSS","2011,TSS",,,,,,,2.75481734949685,,1620.60564856484,,6.58212966194974,,5.85413222885314,
Upper middle income,UMC,2012,2011,"2012,UMC","2011,UMC",,,,,,,5.92143402986314,,7240.21787077219,,3.69449707884785,,5.47672462697355,
World,WLD,2012,2011,"2012,WLD","2011,WLD",,,,,,,2.70716192149985,,9708.87209345345,,3.72532666110647,,5.73771255478647,
Afghanistan,AFG,2013,2012,"2013,AFG","2012,AFG",4.85228704838131,-0.106614355,,,-25.2900733285252,0.580624689,5.60074465808154,31.47144268,568.964543504121,594.8352415,7.38577178397857,33.2564698,11.1929998397827,37.06369786
Albania,ALB,2013,2012,"2013,ALB","2012,ALB",22.2438572106859,1.048869531,70.5807697920008,6.911617151,-9.27419068561388,0.925988659,1.00201754071108,11.20219689,3780.69820205676,3790.898381,1.93762080205227,12.13780015,15.8699998855591,26.07017923
Algeria,DZA,2013,2012,"2013,DZA","2012,DZA",10.5639712164989,-1.162410238,,,0.56632466661311,-5.217916729,0.0888888888888889,-5.695352507,4042.92363833722,4037.139397,3.25423910998847,-2.530002285,9.81999969482422,4.035758299
American Samoa,ASM,2013,2012,"2013,ASM","2012,ASM",,,,,,,-2.5,-2.5,11507.2256511128,11507.22565,,,,
Andorra,AND,2013,2012,"2013,AND","2012,AND",,,,,,,-3.54759651549344,-3.547596515,33220.6937771502,33220.69378,,,,
Angola,AGO,2013,2012,"2013,AGO","2012,AGO",7.97676918024598,3.626650335,,,6.10567673093007,-4.967434534,4.9499999975523,-6.123111268,3168.60526780878,3157.532157,8.77781429332618,-2.295296972,7.36600017547607,-3.70711109
Antigua and Barbuda,ATG,2013,2012,"2013,ATG","2012,ATG",,,,,-17.3007972638727,-3.398425371,-0.600876396735046,13.3014955,13554.4013958157,13568.30377,1.05949782356168,14.96186972,,
Argentina,ARG,2013,2012,"2013,ARG","2012,ARG",1.73258243136737,-0.00196629,,,-2.37749566620574,-1.985900542,2.40532378079436,2.796918905,14071.5086831557,14071.90028,,,7.09999990463257,7.491595029
Armenia,ARM,2013,2012,"2013,ARM","2012,ARM",4.48533892299217,0.816116752,,,-7.31624569547426,2.646086542,0.127083333333333,10.08941557,3406.53611767826,3416.49845,5.78966778544654,15.75200002,16.1800003051758,26.14233254
Aruba,ABW,2013,2012,"2013,ABW","2012,ABW",,,,,-12.1425426991604,-15.61615945,6.42981691368789,2.956200165,27744.9320971106,27741.45848,-2.37206524252253,-5.845681991,,
Australia,AUS,2013,2012,"2013,AUS","2012,AUS",1.36517488167218,-0.336716627,37.5799731069072,-1.88625048,-3.25530810303416,0.914271799,2.60021188065653,6.769791782,55723.9482270935,55728.11781,2.44988864142539,6.619468543,5.65999984741211,9.829579749
Austria,AUT,2013,2012,"2013,AUT","2012,AUT",2.86654169526513,0.053176929,87.6965992426296,-2.903788565,1.94778279886916,0.44756154,0.0255047121972183,-1.474716546,44299.3781845446,44297.87796,2.00015616900603,0.499934911,5.32999992370605,3.829778665
Azerbaijan,AZE,2013,2012,"2013,AZE","2012,AZE",,,,,16.4927257167165,-4.998579013,5.80980084268208,-15.68150389,5425.90529208285,5404.413987,2.41571745279411,-19.07558728,4.96999979019165,-16.52130494
"Bahamas, The",BHS,2013,2012,"2013,BHS","2012,BHS",,,44.3955295944257,7.946036567,-14.1432764039838,-0.106595279,-2.86329394469671,11.17338718,31407.9348538706,31421.97153,0.722414784530555,14.75909591,16.1800003051758,30.21668143
Bahrain,BHR,2013,2012,"2013,BHR","2012,BHR",,,,,7.40553295824209,-0.978318505,5.41683981012071,-2.967011653,22078.9904795856,22070.60663,3.30001156888438,-5.083839894,1.18400001525879,-7.199851448
Bangladesh,BGD,2013,2012,"2013,BGD","2012,BGD",4.84439636539416,-1.878883224,,,1.37240298059038,-0.558897837,6.0136056582168,4.08230484,1129.99354846656,1128.062248,7.53040640913171,5.599105591,4.42999982833862,2.49869901
Barbados,BRB,2013,2012,"2013,BRB","2012,BRB",,,120.479934061046,7.706315334,-5.39816108981916,4.272228861,-1.44740747912454,8.222982472,16232.1870030606,16241.85739,1.81410436049101,11.48449431,11.5500001907349,21.22039014
Belarus,BLR,2013,2012,"2013,BLR","2012,BLR",4.44733135755543,-1.054542649,23.8372955552391,-0.592017868,-10.0192002695737,-7.184158643,1.00347084085645,3.838512468,6110.90466736341,6113.739709,18.3122610377873,21.14730266,6.00600004196167,8.841041669
Belgium,BEL,2013,2012,"2013,BEL","2012,BEL",4.318537467084,0.520650895,101.564361030942,-2.464138284,0.973367522908955,1.056732274,0.459242192907709,0.542606944,39970.3174974794,39970.40086,1.11309594027537,1.196460691,8.43000030517578,8.513365056
Belize,BLZ,2013,2012,"2013,BLZ","2012,BLZ",,,78.654991481851,2.116133532,-4.58870751625106,-2.426357793,0.845842268286873,3.008191992,4667.17920102255,4669.341551,,,8.35000038146973,10.5123501
Benin,BEN,2013,2012,"2013,BEN","2012,BEN",,,,,-5.37925515856289,-0.200928701,7.19143372144946,12.36976018,1051.55191568071,1056.730242,0.428888888888863,5.607215346,2.28699994087219,7.465326398
Bermuda,BMU,2013,2012,"2013,BMU","2012,BMU",,,,,13.0015680806387,-1.532152543,-0.279708545423034,-14.81342917,105492.480708055,105477.947,,,,
Bhutan,BTN,2013,2012,"2013,BTN","2012,BTN",6.95249827882881,1.515675612,98.4448853569081,24.20267315,-26.8868964731216,-5.720290713,2.11997263298215,23.28657839,2500.8645117328,2522.031117,7.00666666666705,28.17327243,2.86999988555908,24.03660565
Bolivia,BOL,2013,2012,"2013,BOL","2012,BOL",1.48473224456689,0.031132473,,,3.4377206274777,-3.835957282,6.79601142810841,-0.477666481,2830.67345869784,2823.399781,5.73640023719613,-1.537277672,2.44000005722046,-4.833677852
Bosnia and Herzegovina,BIH,2013,2012,"2013,BIH","2012,BIH",15.1198478740683,1.654159646,,,-5.32784322860527,3.300883671,2.3498566632458,10.97858356,4390.64885975886,4399.277587,-0.093045683831828,8.535681216,27.4899997711182,36.11872667
Botswana,BWA,2013,2012,"2013,BWA","2012,BWA",3.61343005876295,0.992821966,18.2124293899498,-1.733120669,4.33918248582376,10.04723045,11.343397006076,17.05144497,6704.5368172849,6710.244865,5.8846070705681,11.59265503,19.4009990692139,25.10904703
Brazil,BRA,2013,2012,"2013,BRA","2012,BRA",2.85728229301093,-0.5895411,57.228409380258,-2.621080616,-3.23478352258714,0.190116492,3.0048226702888,6.429722685,9247.5733810643,9250.998281,6.204310666401,9.629210681,6.98000001907349,10.40490003
