Country Name,Country Code,Year,Prev_Year,Year_ISO,Prev_Year_ISO,Bank nonperforming loans to total gross loans (%) [FB.AST.NPER.ZS],Change1,"Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]",Change2,Current account balance (% of GDP) [BN.CAB.XOKA.GD.ZS],Change3,GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],Change4,GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],Change5,"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",Change6,"Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]",Change7
St. Vincent and the Grenadines,VCT,2012,2011,"2012,VCT","2011,VCT",,,,,-26.42028832,,1.169114289,,6809.514646,,2.598444141,,18.96500015,
Sudan,SDN,2012,2011,"2012,SDN","2011,SDN",,,,,-9.904283203,,-17.0046884,,2159.214844,,35.55905741,,17.45499992,
Suriname,SUR,2012,2011,"2012,SUR","2011,SUR",,,,,3.260466996,,2.690349747,,9502.017794,,5.006863194,,8.100000381,
Sweden,SWE,2012,2011,"2012,SWE","2011,SWE",,,43.51024796,,5.505562042,,-0.588304569,,48885.54842,,0.888377507,,7.980000019,
Switzerland,CHE,2012,2011,"2012,CHE","2011,CHE",0.772055444,,21.16903398,,9.446492605,,1.217193657,,82800.07408,,-0.692552018,,4.480000019,
Syrian Arab Republic,SYR,2012,2011,"2012,SYR","2011,SYR",,,,,,,-26.33901708,,1347.281482,,36.70229534,,8.807999611,
Tajikistan,TJK,2012,2011,"2012,TJK","2011,TJK",5.995066884,,,,-8.926939793,,7.499999463,,864.5429979,,5.83116601,,9.576000214,
Tanzania,TZA,2012,2011,"2012,TZA","2011,TZA",6.401885496,,,,-9.493784558,,4.50015356,,857.0877075,,16.00109385,,3.227999926,
Thailand,THA,2012,2011,"2012,THA","2011,THA",2.430186797,,28.44471602,,-1.232336697,,7.242796202,,5531.349019,,3.014899503,,0.579999983,
Timor-Leste,TLS,2012,2011,"2012,TLS","2011,TLS",,,,,235.7842292,,4.853364501,,1271.304649,,11.80030967,,3.75999999,
Togo,TGO,2012,2011,"2012,TGO","2011,TGO",,,,,-7.593483511,,6.543507029,,519.3212231,,2.577181741,,2.03399992,
Tonga,TON,2012,2011,"2012,TON","2011,TON",14.37317964,,,,-14.83289933,,0.823102718,,4108.384743,,1.147538537,,2.065999985,
Trinidad and Tobago,TTO,2012,2011,"2012,TTO","2011,TTO",5.324196509,,,,14.99710179,,1.342687023,,18150.82433,,9.260281371,,3.720000029,
Tunisia,TUN,2012,2011,"2012,TUN","2011,TUN",,,42.5197543,,-7.865765497,,4.216677115,,3958.588591,,4.611844322,,17.62999916,
Turkiye,TUR,2012,2011,"2012,TUR","2011,TUR",2.743367598,,37.96022912,,-5.446556441,,4.788492711,,9586.769088,,8.891569965,,8.149999619,
Turkmenistan,TKM,2012,2011,"2012,TKM","2011,TKM",,,,,,,11.09999996,,5249.704149,,,,4.085999966,
Turks and Caicos Islands,TCA,2012,2011,"2012,TCA","2011,TCA",,,,,,,-0.972299355,,22609.73802,,,,,
Tuvalu,TUV,2012,2011,"2012,TUV","2011,TUV",,,,,16.3382311,,-2.127659574,,2973.728801,,,,,
Uganda,UGA,2012,2011,"2012,UGA","2011,UGA",4.055849074,,,,-6.063126421,,3.837455606,,818.307499,,12.67873624,,3.549999952,
Ukraine,UKR,2012,2011,"2012,UKR","2011,UKR",20.37406775,,32.44591172,,-7.850818932,,0.152314967,,2459.756836,,0.568727972,,7.53000021,
United Arab Emirates,ARE,2012,2011,"2012,ARE","2011,ARE",7.129651752,,,,,,4.483791985,,33996.52812,,0.6622689,,2.184999943,
United Kingdom,GBR,2012,2011,"2012,GBR","2011,GBR",3.586284008,,144.9748599,,-3.477647266,,1.469887521,,43099.59735,,2.573234797,,7.880000114,
United States,USA,2012,2011,"2012,USA","2011,USA",3.317291624,,93.64926176,,-2.572368121,,2.280687603,,54213.45955,,2.069337265,,8.069999695,
Uruguay,URY,2012,2011,"2012,URY","2011,URY",1.325475892,,43.40345045,,-3.972450435,,3.538178707,,14541.03267,,8.097765806,,6.449999809,
Uzbekistan,UZB,2012,2011,"2012,UZB","2011,UZB",3.053283531,,,,1.79107069,,7.102444887,,2354.593655,,,,4.900000095,
Vanuatu,VUT,2012,2011,"2012,VUT","2011,VUT",7.826785289,,,,-9.175023862,,1.010029914,,2816.766696,,1.347403629,,1.851999998,
"Venezuela, RB",VEN,2012,2011,"2012,VEN","2011,VEN",,,,,0.678230616,,5.625956975,,,,21.06899563,,6.599999905,
Vietnam,VNM,2012,2011,"2012,VNM","2011,VNM",3.437910165,,,,4.82073769,,0.211805556,,2216.944128,,9.094703396,,1.029999971,
Virgin Islands (U.S.),VIR,2012,2011,"2012,VIR","2011,VIR",,,,,,,-14.8125,,36938.16821,,,,12.23099995,
West Bank and Gaza,PSE,2012,2011,"2012,PSE","2011,PSE",3.076917575,,,,-14.91707514,,6.096456563,,3237.9162,,2.779087683,,19.20000076,
"Yemen, Rep.",YEM,2012,2011,"2012,YEM","2011,YEM",,,,,-0.945210831,,2.392885682,,2302.115379,,9.885387145,,13.16699982,
Zambia,ZMB,2012,2011,"2012,ZMB","2011,ZMB",8.105390586,,23.48891928,,5.378984862,,7.597593211,,1297.762597,,6.575899708,,7.849999905,
Zimbabwe,ZWE,2012,2011,"2012,ZWE","2011,ZWE",,,,,-13.30762204,,16.66542877,,1432.305854,,3.725326661,,5.152999878,
Africa Eastern and Southern,AFE,2012,2011,"2012,AFE","2011,AFE",,,,,,,0.923067182,,1513.369728,,9.158707155,,6.562178647,
Africa Western and Central,AFW,2012,2011,"2012,AFW","2011,AFW",,,,,,,5.142996875,,1779.266786,,4.578374635,,4.637602079,
Arab World,ARB,2012,2011,"2012,ARB","2011,ARB",,,,,,,5.074696991,,6268.35275,,4.611844322,,10.66312906,
Caribbean small states,CSS,2012,2011,"2012,CSS","2011,CSS",,,,,,,1.381311082,,10138.00922,,2.987662292,,11.11731945,
Central Europe and the Baltics,CEB,2012,2011,"2012,CEB","2011,CEB",,,,,,,0.763027622,,11479.57555,,3.334922677,,9.977129534,
Early-demographic dividend,EAR,2012,2011,"2012,EAR","2011,EAR",,,,,,,4.240230174,,2984.951282,,5.018272542,,5.560118528,
East Asia & Pacific,EAS,2012,2011,"2012,EAS","2011,EAS",,,,,,,5.182544234,,8504.501519,,2.974607798,,4.042608422,
East Asia & Pacific (excluding high income),EAP,2012,2011,"2012,EAP","2011,EAP",,,,,,,7.574923278,,5446.946134,,3.225169573,,4.033265057,
East Asia & Pacific (IDA & IBRD countries),TEA,2012,2011,"2012,TEA","2011,TEA",,,,,,,7.575750601,,5508.308588,,3.026963911,,4.051229926,
Euro area,EMU,2012,2011,"2012,EMU","2011,EMU",,,,,,,-0.842676535,,33630.77785,,2.485675622,,11.29112184,
Europe & Central Asia,ECS,2012,2011,"2012,ECS","2011,ECS",,,,,,,0.352261977,,21864.07545,,2.770890453,,8.963787202,
Europe & Central Asia (excluding high income),ECA,2012,2011,"2012,ECA","2011,ECA",,,19.46988753,,,,3.975432106,,7129.053846,,3.135311983,,7.217367405,
Europe & Central Asia (IDA & IBRD countries),TEC,2012,2011,"2012,TEC","2011,TEC",,,21.77739792,,,,3.434008996,,7586.589298,,3.334922677,,7.528100481,
European Union,EUU,2012,2011,"2012,EUU","2011,EUU",,,,,,,-0.706731741,,29552.96001,,2.662841655,,10.81102844,
Fragile and conflict affected situations,FCS,2012,2011,"2012,FCS","2011,FCS",,,,,,,4.8219909,,1922.130107,,5.912006025,,5.49057064,
Heavily indebted poor countries (HIPC),HPC,2012,2011,"2012,HPC","2011,HPC",,,,,,,2.594826502,,899.4397591,,6.314744503,,4.933888403,
High income,HIC,2012,2011,"2012,HIC","2011,HIC",,,100.0823185,,,,1.407879943,,38221.5705,,2.59741386,,7.898636566,
IBRD only,IBD,2012,2011,"2012,IBD","2011,IBD",,,,,,,5.470841145,,4962.28667,,4.495453144,,5.5863375,
IDA & IBRD total,IBT,2012,2011,"2012,IBT","2011,IBT",,,,,,,5.26470334,,4071.261454,,5.008525463,,5.30880587,
IDA blend,IDB,2012,2011,"2012,IDB","2011,IDB",,,,,,,4.574947214,,1823.366002,,3.951481266,,3.285950873,
IDA only,IDX,2012,2011,"2012,IDX","2011,IDX",,,,,,,1.083639447,,963.9852528,,5.912006025,,4.65606252,
IDA total,IDA,2012,2011,"2012,IDA","2011,IDA",,,,,,,2.762841041,,1251.745952,,5.478295943,,4.231115415,
Late-demographic dividend,LTE,2012,2011,"2012,LTE","2011,LTE",,,,,,,5.865248794,,7200.038252,,3.316055667,,5.010949127,
Latin America & Caribbean,LCN,2012,2011,"2012,LCN","2011,LCN",,,,,,,2.543830605,,8495.250355,,3.898495879,,6.411885309,
Latin America & Caribbean (excluding high income),LAC,2012,2011,"2012,LAC","2011,LAC",,,,,,,2.380343061,,8091.563652,,4.111509811,,6.379178961,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,2011,"2012,TLA","2011,TLA",,,,,,,2.620185791,,8346.87275,,4.144572841,,6.423581219,
Least developed countries: UN classification,LDC,2012,2011,"2012,LDC","2011,LDC",,,,,,,2.149872992,,948.3493796,,6.441212809,,4.511526137,
Low & middle income,LMY,2012,2011,"2012,LMY","2011,LMY",,,,,,,5.366606203,,3934.98081,,5.010187731,,5.239582072,
Low income,LIC,2012,2011,"2012,LIC","2011,LIC",,,,,,,-4.106733124,,794.8452061,,6.831787034,,5.023586652,
Lower middle income,LMC,2012,2011,"2012,LMC","2011,LMC",,,,,,,4.475866424,,1895.270671,,5.196186155,,5.021715952,
Middle East & North Africa,MEA,2012,2011,"2012,MEA","2011,MEA",,,,,,,4.293415278,,7259.397004,,3.731209508,,10.17036015,
Middle East & North Africa (excluding high income),MNA,2012,2011,"2012,MNA","2011,MNA",,,,,,,3.636574811,,4029.941307,,6.089096416,,11.74972029,
Middle East & North Africa (IDA & IBRD countries),TMN,2012,2011,"2012,TMN","2011,TMN",,,,,,,3.614065062,,4039.187422,,6.335285446,,11.67949085,
Middle income,MIC,2012,2011,"2012,MIC","2011,MIC",,,,,,,5.560035752,,4263.97535,,4.51541624,,5.258765201,
North America,NAC,2012,2011,"2012,NAC","2011,NAC",,,90.34318674,,,,2.236265126,,53038.50914,,1.792507748,,7.984927298,
Not classified,INX,2012,2011,"2012,INX","2011,INX",,,,,,,,,,,,,,
OECD members,OED,2012,2011,"2012,OED","2011,OED",,,98.61480055,,,,1.387657572,,34186.76687,,2.529455209,,8.012974164,
Other small states,OSS,2012,2011,"2012,OSS","2011,OSS",,,,,,,3.573288319,,12245.63502,,4.039323561,,10.72987933,
Pacific island small states,PSS,2012,2011,"2012,PSS","2011,PSS",,,,,,,0.773806597,,3583.573684,,2.049018835,,3.147631983,
Post-demographic dividend,PST,2012,2011,"2012,PST","2011,PST",,,99.96006003,,,,1.251807066,,39046.80248,,2.485675622,,8.056403362,
Pre-demographic dividend,PRE,2012,2011,"2012,PRE","2011,PRE",,,,,,,3.516735334,,1486.114371,,6.441212809,,5.190105451,
Small states,SST,2012,2011,"2012,SST","2011,SST",,,,,,,3.127859528,,11300.92811,,3.656620483,,10.39133113,
South Asia,SAS,2012,2011,"2012,SAS","2011,SAS",,,51.34986262,,,,5.476622795,,1317.602236,,9.469403359,,4.914520981,
South Asia (IDA & IBRD),TSA,2012,2011,"2012,TSA","2011,TSA",,,51.34986262,,,,5.476622795,,1317.602236,,9.469403359,,4.914520981,
Sub-Saharan Africa,SSF,2012,2011,"2012,SSF","2011,SSF",,,,,,,2.754817349,,1620.605649,,6.582129662,,5.854132229,
Sub-Saharan Africa (excluding high income),SSA,2012,2011,"2012,SSA","2011,SSA",,,,,,,2.756055029,,1619.443198,,6.575899708,,5.854132229,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,2011,"2012,TSS","2011,TSS",,,,,,,2.754817349,,1620.605649,,6.582129662,,5.854132229,
Upper middle income,UMC,2012,2011,"2012,UMC","2011,UMC",,,,,,,5.92143403,,7240.217871,,3.694497079,,5.476724627,
World,WLD,2012,2011,"2012,WLD","2011,WLD",,,,,,,2.707161921,,9708.872093,,3.725326661,,5.737712555,
Afghanistan,AFG,2013,2012,"2013,AFG","2012,AFG",4.852287048,-0.106614355,,,-25.29007333,0.580624689,5.600744658,-7.151542431,568.9645435,11.01485139,7.385771784,0.944558975,11.19299984,-0.147999763
Albania,ALB,2013,2012,"2013,ALB","2012,ALB",22.24385721,1.048869531,70.58076979,6.911617151,-9.274190686,0.925988659,1.002017541,-0.415225259,3780.698202,44.35910134,1.937620802,-0.093971882,15.86999989,2.489999771
Algeria,DZA,2013,2012,"2013,DZA","2012,DZA",10.56397122,-1.162410238,,,0.566324667,-5.217916729,0.088888889,-3.311111111,4042.923638,30.56213273,3.25423911,-5.637211801,9.819999695,-1.150000572
American Samoa,ASM,2013,2012,"2013,ASM","2012,ASM",,,,,,,-2.5,1.834828102,11507.22565,-305.2334601,,,,
Andorra,AND,2013,2012,"2013,AND","2012,AND",,,,,,,-3.547596515,1.426847203,33220.69378,-529.4970708,,,,
Angola,AGO,2013,2012,"2013,AGO","2012,AGO",7.97676918,3.626650335,,,6.105676731,-4.967434534,4.949999998,-3.590000005,3168.605268,40.28055269,8.777814293,-1.500090629,7.366000175,0.019000053
Antigua and Barbuda,ATG,2013,2012,"2013,ATG","2012,ATG",,,,,-17.30079726,-3.398425371,-0.600876397,-3.973742597,13554.4014,-248.3060959,1.059497824,-2.31738262,,
Argentina,ARG,2013,2012,"2013,ARG","2012,ARG",1.732582431,-0.00196629,,,-2.377495666,-1.985900542,2.405323781,3.431744235,14071.50868,175.8749759,,,7.099999905,-0.119999886
Armenia,ARM,2013,2012,"2013,ARM","2012,ARM",4.485338923,0.816116752,,,-7.316245695,2.646086542,0.127083333,-7.072916668,3406.536118,93.55610943,5.789667785,3.231647708,16.18000031,-1.119998932
Aruba,ABW,2013,2012,"2013,ABW","2012,ABW",,,,,-12.1425427,-15.61615945,6.429816914,7.465192237,27744.9321,1523.672549,-2.372065243,-2.999537235,,
Australia,AUS,2013,2012,"2013,AUS","2012,AUS",1.365174882,-0.336716627,37.57997311,-1.88625048,-3.255308103,0.914271799,2.600211881,-1.317150583,55723.94823,469.3420144,2.449888641,0.687108485,5.659999847,0.440000057
Austria,AUT,2013,2012,"2013,AUT","2012,AUT",2.866541695,0.053176929,87.69659924,-2.903788565,1.947782799,0.44756154,0.025504712,-0.654940865,44299.37818,-250.5035137,2.000156169,-0.485519453,5.329999924,0.460000038
Azerbaijan,AZE,2013,2012,"2013,AZE","2012,AZE",,,,,16.49272572,-4.998579013,5.809800843,3.644561368,5425.905292,231.1669024,2.415717453,1.349504056,4.96999979,-0.220000267
"Bahamas, The",BHS,2013,2012,"2013,BHS","2012,BHS",,,44.39552959,7.946036567,-14.1432764,-0.106595279,-2.863293945,-5.950173122,31407.93485,-1244.273287,0.722414785,-1.250952775,16.18000031,2.159999847
Bahrain,BHR,2013,2012,"2013,BHR","2012,BHR",,,,,7.405532958,-0.978318505,5.41683981,1.68873138,22078.99048,891.4485946,3.300011569,0.542614869,1.184000015,-0.016000032
Bangladesh,BGD,2013,2012,"2013,BGD","2012,BGD",4.844396365,-1.878883224,,,1.372402981,-0.558897837,6.013605658,-0.507853122,1129.993548,51.70600226,7.530406409,1.312902188,4.429999828,0.31099987
Barbados,BRB,2013,2012,"2013,BRB","2012,BRB",,,120.4799341,7.706315334,-5.39816109,4.272228861,-1.447407479,-1.014728925,16232.187,-272.998279,1.81410436,-2.719243178,11.55000019,-0.039999962
Belarus,BLR,2013,2012,"2013,BLR","2012,BLR",4.447331358,-1.054542649,23.83729556,-0.592017868,-10.01920027,-7.184158643,1.003470841,-0.683664696,6110.904667,63.03353848,18.31226104,-40.90747499,6.006000042,-0.045000076
Belgium,BEL,2013,2012,"2013,BEL","2012,BEL",4.318537467,0.520650895,101.564361,-2.464138284,0.973367523,1.056732274,0.459242193,-0.27997509,39970.3175,-5.256142766,1.11309594,-1.726567494,8.430000305,0.890000343
Belize,BLZ,2013,2012,"2013,BLZ","2012,BLZ",,,78.65499148,2.116133532,-4.588707516,-2.426357793,0.845842268,-1.582467677,4667.179201,-66.36750882,,,8.350000381,0.044000626
Benin,BEN,2013,2012,"2013,BEN","2012,BEN",,,,,-5.379255159,-0.200928701,7.191433721,2.380210406,1051.551916,42.78561263,0.428888889,-6.315793645,2.286999941,-0.184000015
Bermuda,BMU,2013,2012,"2013,BMU","2012,BMU",,,,,13.00156808,-1.532152543,-0.279708545,5.025590561,105492.4807,-627.3143227,,,,
Bhutan,BTN,2013,2012,"2013,BTN","2012,BTN",6.952498279,1.515675612,98.44488536,24.20267315,-26.88689647,-5.720290713,2.119972633,-2.998428225,2500.864512,21.71278871,7.006666667,-3.912990278,2.869999886,0.819999933
Bolivia,BOL,2013,2012,"2013,BOL","2012,BOL",1.484732245,0.031132473,,,3.437720627,-3.835957282,6.796011428,1.673735847,2830.673459,138.0659618,5.736400237,1.220797323,2.440000057,0.370000124
Bosnia and Herzegovina,BIH,2013,2012,"2013,BIH","2012,BIH",15.11984787,1.654159646,,,-5.327843229,3.300883671,2.349856663,3.171693137,4390.64886,175.0289746,-0.093045684,-2.145720204,27.48999977,-0.520000458
Botswana,BWA,2013,2012,"2013,BWA","2012,BWA",3.613430059,0.992821966,18.21242939,-1.733120669,4.339182486,10.04723045,11.34339701,6.887252558,6704.536817,615.1377091,5.884607071,-1.65229554,19.40099907,0.449998856
Brazil,BRA,2013,2012,"2013,BRA","2012,BRA",2.857282293,-0.5895411,57.22840938,-2.621080616,-3.234783523,0.190116492,3.00482267,1.083646685,9247.573381,190.9929432,6.204310666,0.800811526,6.980000019,-0.210000038
British Virgin Islands,VGB,2013,2012,"2013,VGB","2012,VGB",,,,,,,,,,,,,,
Brunei Darussalam,BRN,2013,2012,"2013,BRN","2012,BRN",4.525302009,-0.85085561,,,20.88135536,-8.95775161,-2.126028517,-3.038870188,32924.99003,-1171.917527,0.389205053,0.277438792,6.880000114,-0.035999775
Bulgaria,BGR,2013,2012,"2013,BGR","2012,BGR",16.87852083,0.252199904,22.05705078,0.26164543,1.215979783,2.189481906,-0.560493966,-1.315424352,6693.450153,-0.162211689,0.890093541,-2.064474757,12.93999958,0.669999123
Burkina Faso,BFA,2013,2012,"2013,BFA","2012,BFA",,,,,-10.00828526,-8.716243696,5.792584845,-0.660087534,639.2329213,16.71321009,0.533738507,-3.284413895,4.046999931,0.133999825
Burundi,BDI,2013,2012,"2013,BDI","2012,BDI",9.886951955,1.718666514,,,-10.54122094,0.651193995,4.924189898,0.477483567,324.7877169,5.389431195,7.937958075,-10.22308723,1.577999949,-0.012000084
Cabo Verde,CPV,2013,2012,"2013,CPV","2012,CPV",,,,,-5.801712451,8.18139036,0.802797601,-0.279120678,3070.4637,-14.72804593,1.506542857,-1.033853585,11.34799957,0.226999283
Cambodia,KHM,2013,2012,"2013,KHM","2012,KHM",2.302677717,0.077987628,,,-8.508706246,0.119672432,7.356665149,0.043319644,1048.132495,55.58266048,2.941625095,0.007309003,0.439999998,-0.069999993
Cameroon,CMR,2013,2012,"2013,CMR","2012,CMR",10.29533141,-1.257469299,,,-3.344599743,-0.174539607,4.995529159,0.36955044,1306.027478,27.86309419,2.05908684,-0.683447236,3.674999952,-0.147000074
Canada,CAN,2013,2012,"2013,CAN","2012,CAN",0.574918196,-0.076234695,51.84295011,-3.083289695,-3.146875451,0.385372226,2.329122506,0.566899957,42846.2842,530.4768066,0.938291898,-0.577386333,7.070000172,-0.21999979
Cayman Islands,CYM,2013,2012,"2013,CYM","2012,CYM",,,,,,,1.279330593,0.04957691,74420.11919,-268.7672126,2.160611468,0.971663016,,
Central African Republic,CAF,2013,2012,"2013,CAF","2012,CAF",28.50158721,18.91860397,,,,,-36.3919771,-41.44573835,365.1161263,-210.3857625,6.98879342,1.510497476,5.515999794,-0.03000021
Chad,TCD,2013,2012,"2013,TCD","2012,TCD",9.777181448,2.403253344,,,,,5.700001363,-3.182574709,753.9626233,16.35001549,0.222671565,-7.293952082,1.029000044,0.023000002
Channel Islands,CHI,2013,2012,"2013,CHI","2012,CHI",,,,,,,,,,,,,8.826999664,0.565999985
Chile,CHL,2013,2012,"2013,CHL","2012,CHL",2.10543292,-0.051718904,,,-4.783371113,-0.352520259,3.308508247,-2.846831771,13271.91485,298.6765273,1.78955554,-1.217892862,6.210000038,-0.449999809
China,CHN,2013,2012,"2013,CHN","2012,CHN",0.999702805,0.046028475,,,1.54856488,-0.975883567,7.766150098,-0.097586351,7056.410627,464.7597765,2.621050017,0.001525691,4.590000153,0.019999981
Colombia,COL,2013,2012,"2013,COL","2012,COL",2.775353629,0.016895038,67.10291195,1.875216062,-3.235960716,-0.097829181,5.13399352,1.221357753,5866.873788,235.6564176,2.018098479,-1.149227124,9.050000191,-0.68999958
Comoros,COM,2013,2012,"2013,COM","2012,COM",18.86195978,-0.921353764,,,,,4.466247299,1.297837414,1261.433143,24.4941989,-4.294873315,-10.60961782,7.757999897,0.347000122
"Congo, Dem. Rep.",COD,2013,2012,"2013,COD","2012,COD",,,,,-9.512935941,-5.211934865,8.481956636,1.395057689,453.9989387,21.32053129,0.808223101,-8.913604961,4.475999832,-0.013999939
"Congo, Rep.",COG,2013,2012,"2013,COG","2012,COG",1.224875492,-0.294439567,,,10.78251506,-2.903176381,-0.712434452,-10.65958759,2498.954455,-80.74452401,4.631616197,-0.378571534,20.31699944,0.14099884
Costa Rica,CRI,2013,2012,"2013,CRI","2012,CRI",1.74861175,0.003455532,,,-4.771705995,0.333112249,2.494766112,-2.387826298,11090.08844,145.0534252,5.231336142,0.735882998,8.770000458,-1.009999275
Cote d'Ivoire,CIV,2013,2012,"2013,CIV","2012,CIV",,,,,-1.480122706,-0.597164197,10.76021313,3.139801369,1769.214869,131.8220649,2.581170373,1.276659173,0.184027778,-7.035972012
Croatia,HRV,2013,2012,"2013,HRV","2012,HRV",15.43036975,1.670816968,94.24084516,10.79033927,-1.034515933,-0.670921196,-0.363117372,1.912589274,11536.86016,-9.841581485,2.216582064,-1.195491427,0.725694444,-15.20430586
Cuba,CUB,2013,2012,"2013,CUB","2012,CUB",,,,,,,2.747602563,-0.267297726,7317.853996,179.4858234,,,3.289999962,-0.170000076
Curacao,CUW,2013,2012,"2013,CUW","2012,CUW",,,,,-25.13645135,4.456522296,-0.811687042,-0.745797387,19963.34534,-392.8364592,1.332320862,-1.851666602,,
Cyprus,CYP,2013,2012,"2013,CYP","2012,CYP",38.5570399,20.18209428,,,-1.463840567,2.533294832,-6.553078255,-3.106256169,22682.26563,-1534.263672,-0.399357676,-2.788411777,15.86999989,4.069999695
Czechia,CZE,2013,2012,"2013,CZE","2012,CZE",5.263386173,-0.0882935,,,-0.522421129,0.989851171,-0.045903674,0.739100625,16593.86423,-13.12830842,1.438297872,-1.849325194,6.949999809,-0.03000021
Denmark,DNK,2013,2012,"2013,DNK","2012,DNK",4.618143705,-1.332374098,,,7.766838829,1.512503881,0.933340972,0.706841181,51831.79793,264.7577807,0.78907178,-1.608843077,7.380000114,-0.420000076
Djibouti,DJI,2013,2012,"2013,DJI","2012,DJI",4.868588048,2.787861059,,,-30.77564547,-19.84447811,,,2384.235284,,2.706032429,-1.025177079,26.63800049,-0.13999939
Dominica,DMA,2013,2012,"2013,DMA","2012,DMA",,,,,-14.47916791,4.472624442,-0.999940631,0.059059612,7472.563749,-82.39057254,-0.046411647,-1.403183125,,
Dominican Republic,DOM,2013,2012,"2013,DOM","2012,DOM",2.251796832,-1.203063282,,,-4.096699671,2.44659205,4.875205093,2.157837197,6187.283014,217.9302521,4.830950967,1.136453889,7.349999905,0.630000114
Ecuador,ECU,2013,2012,"2013,ECU","2012,ECU",3.533713437,-0.159950444,,,-0.980667829,-0.814117998,4.946511267,-0.6954508,6084.443907,199.3440459,2.721775777,-2.379946032,3.079999924,-0.150000095
"Egypt, Arab Rep.",EGY,2013,2012,"2013,EGY","2012,EGY",,,,,-1.225132498,1.272747719,2.185466054,-0.040733743,3468.468828,-3.679469811,9.469719811,2.357990377,13.14999962,0.549999237
El Salvador,SLV,2013,2012,"2013,SLV","2012,SLV",2.291980457,-0.534375919,62.39927679,7.54693698,-6.904746892,-1.10753186,2.232142857,-0.583358965,3591.427069,62.55994506,0.757669185,-0.972065631,3.690000057,-0.149999857
Equatorial Guinea,GNQ,2013,2012,"2013,GNQ","2012,GNQ",20.13022598,14.36247498,,,,,-4.133198501,-12.44607035,13421.56571,-1192.61122,2.948876946,-0.707743536,8.512999535,-0.100000381
Eritrea,ERI,2013,2012,"2013,ERI","2012,ERI",,,,,,,,,,,,,5.579999924,0.049999714
Estonia,EST,2013,2012,"2013,EST","2012,EST",1.474622315,-1.148046279,13.79847604,0.246301596,0.300251869,2.175941773,1.458428636,-1.769771857,16553.38326,295.9110568,2.78056659,-1.152833283,8.630000114,-1.390000343
Eswatini,SWZ,2013,2012,"2013,SWZ","2012,SWZ",6.793422406,-3.877334093,,,10.59303813,5.682833746,3.861213798,-1.535416899,3623.660208,110.2832839,5.621306235,-3.318340593,24.54999924,-0.599000931
Ethiopia,ETH,2013,2012,"2013,ETH","2012,ETH",,,10.73328378,,-6.366272739,0.740475941,10.58227005,1.934458415,556.3262878,38.81282687,7.464021929,-16.13639575,0.100694444,-2.186305496
Faroe Islands,FRO,2013,2012,"2013,FRO","2012,FRO",,,,,,,,,,,,,,
Fiji,FJI,2013,2012,"2013,FJI","2012,FJI",2.687859707,-1.497347765,,,-9.711374644,-8.277324745,4.73421949,3.322905108,4901.897554,218.6712956,2.913541936,-0.509833298,4.327000141,-0.092999935
Finland,FIN,2013,2012,"2013,FIN","2012,FIN",,,,,-1.789525663,0.494367269,-0.901696316,0.495849412,43044.99712,-592.2515512,1.478286157,-1.330050069,8.18999958,0.499999523
France,FRA,2013,2012,"2013,FRA","2012,FRA",4.49543408,0.200910806,90.96854367,0.688795065,-0.867134237,0.357870389,0.576326675,0.263191924,36205.16782,21.67983604,0.863715498,-1.090479818,9.920000076,0.520000458
